nome;codiceComune;codiceZona;nomeZona;codiceRegione;nomeRegione;codiceProvincia;nomeProvincia;sigla;codiceCatastale;cap;popolazione;latitudine;longitudine
Canale Monterano;058016;3;Centro;12;Lazio;058;Roma;RM;B576;00060;4071;42.125186;12.084892
Canaro;029009;2;Nord-est;05;Veneto;029;Rovigo;RO;B578;45034;2853;44.935473;11.676738
Canazei;022039;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B579;38032;1907;46.503561;11.752265
Cancellara;076018;4;Sud;17;Basilicata;076;Potenza;PZ;B580;85010;1396;40.576514;15.77895
Cancello ed Arnone;061012;4;Sud;15;Campania;061;Caserta;CE;B581;81030;5428;40.990312;13.993895
Canda;029010;2;Nord-est;05;Veneto;029;Rovigo;RO;B582;45020;1007;45.092703;11.518561
Candela;071009;4;Sud;16;Puglia;071;Foggia;FG;B584;71024;2693;41.137925;15.514654
Candelo;096012;1;Nord-ovest;01;Piemonte;096;Biella;BI;B586;13878;7952;45.546479;8.114111
Candia Canavese;001050;1;Nord-ovest;01;Piemonte;001;Torino;TO;B588;10010;1286;45.35324;7.88525
Candia Lomellina;018027;1;Nord-ovest;03;Lombardia;018;Pavia;PV;B587;27031;1636;45.178758;8.59484
Candiana;028021;2;Nord-est;05;Veneto;028;Padova;PD;B589;35020;2468;45.266794;12.036444
Candida;064016;4;Sud;15;Campania;064;Avellino;AV;B590;83040;1152;40.942405;14.874021
Candidoni;080019;4;Sud;18;Calabria;080;Reggio Calabria;RC;B591;89020;389;38.505477;16.086298
Candiolo;001051;1;Nord-ovest;01;Piemonte;001;Torino;TO;B592;10060;5566;44.956405;7.591086
Canegrate;015046;1;Nord-ovest;03;Lombardia;015;Milano;MI;B593;20010;12438;45.570118;8.931155
Canelli;005017;1;Nord-ovest;01;Piemonte;005;Asti;AT;B594;14053;10569;44.715483;8.28857
Canepina;056011;3;Centro;12;Lazio;056;Viterbo;VT;B597;01030;3149;42.380175;12.234254
Caneva;093009;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;B598;33070;6504;45.979866;12.451898
Canicattì;084011;5;Isole;19;Sicilia;084;Agrigento;AG;B602;92024;34863;37.35177;13.839647
Canicattini Bagni;089005;5;Isole;19;Sicilia;089;Siracusa;SR;B603;96010;7186;37.034928;15.062337
Canino;056012;3;Centro;12;Lazio;056;Viterbo;VT;B604;01011;5270;42.4647195;11.7506085
Canischio;001052;1;Nord-ovest;01;Piemonte;001;Torino;TO;B605;10080;294;45.337378;7.606745
Canistro;066017;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B606;67050;1023;42.0304;13.43185
Canna;078024;4;Sud;18;Calabria;078;Cosenza;CS;B607;87070;785;40.102475;16.477929
Cannalonga;065024;4;Sud;15;Campania;065;Salerno;SA;B608;84040;1081;40.193059500000004;15.0995645
Cannara;054006;3;Centro;10;Umbria;054;Perugia;PG;B609;06033;4308;42.994742;12.579363
Cannero Riviera;103016;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;B610;28821;973;46.021883;8.685576
Canneto Pavese;018029;1;Nord-ovest;03;Lombardia;018;Pavia;PV;B613;27044;1423;45.051861;9.281237
Canneto sull'Oglio;020008;1;Nord-ovest;03;Lombardia;020;Mantova;MN;B612;46013;4511;45.1509309693528;10.3839013664145
Cannobio;103017;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;B615;28822;4992;46.06169;8.668618
Cannole;075012;4;Sud;16;Puglia;075;Lecce;LE;B616;73020;1754;40.165374;18.368269
Canolo;080020;4;Sud;18;Calabria;080;Reggio Calabria;RC;B617;89040;801;44.811596;10.77489
Canonica d'Adda;016049;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B618;24040;4207;45.576987;9.537292
Canosa di Puglia;110004;4;Sud;16;Puglia;110;Barletta-Andria-Trani;BT;B619;76012;30422;41.219631;16.067466
Canosa Sannita;069010;4;Sud;13;Abruzzo;069;Chieti;CH;B620;66010;1441;42.332848;14.282315
Canosio;004038;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B621;12020;82;44.569512;7.175414
Canossa;035018;2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE;C669;42026;3785;44.582188;10.421207
Cansano;066018;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B624;67030;282;41.735993;14.036844
Cantagallo;100001;3;Centro;09;Toscana;100;Prato;PO;B626;59025;3102;43.987602;11.099326
Cantalice;057009;3;Centro;12;Lazio;057;Rieti;RI;B627;02014;2726;42.467388;12.903792
Cantalupa;001053;1;Nord-ovest;01;Piemonte;001;Torino;TO;B628;10060;2527;44.9427575;7.33574339919936
Cantalupo in Sabina;057010;3;Centro;12;Lazio;057;Rieti;RI;B631;02040;1736;42.277885;12.639554
Cantalupo Ligure;006028;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B629;15060;549;44.718902;9.0447935
Cantalupo nel Sannio;094005;4;Sud;14;Molise;094;Isernia;IS;B630;86092;729;41.521825;14.392925
Cantarana;005018;1;Nord-ovest;01;Piemonte;005;Asti;AT;B633;14010;1023;44.903544;8.030929
Cantello;012030;1;Nord-ovest;03;Lombardia;012;Varese;VA;B634;21050;4569;45.824514;8.901686
Canterano;058017;3;Centro;12;Lazio;058;Roma;RM;B635;00020;359;41.494044;12.693837
Cantiano;041008;3;Centro;11;Marche;041;Pesaro e Urbino;PU;B636;61044;2356;43.452747;12.631851
Cantoira;001054;1;Nord-ovest;01;Piemonte;001;Torino;TO;B637;10070;554;45.341658;7.382628
Cantù;013041;1;Nord-ovest;03;Lombardia;013;Como;CO;B639;22063;38717;45.742727;9.134527
Canzano;067009;4;Sud;13;Abruzzo;067;Teramo;TE;B640;64020;1955;42.660212;13.718235
Canzo;013042;1;Nord-ovest;03;Lombardia;013;Como;CO;B641;22035;5109;45.850641;9.274802
Caorle;027005;2;Nord-est;05;Veneto;027;Venezia;VE;B642;30021;11793;45.598452;12.888607
Caorso;033010;2;Nord-est;08;Emilia-Romagna;033;Piacenza;PC;B643;29012;4830;45.049024;9.871771
Capaccio Paestum;065025;4;Sud;15;Campania;065;Salerno;SA;B644;84047;22016;40.4507;15.02343
Capaci;082020;5;Isole;19;Sicilia;082;Palermo;PA;B645;90040;11030;38.179693;13.232954
Capalbio;053003;3;Centro;09;Toscana;053;Grosseto;GR;B646;58011;4066;42.45354;11.4221
Capannoli;050005;3;Centro;09;Toscana;050;Pisa;PI;B647;56033;6213;43.589238;10.672602
Capannori;046007;3;Centro;09;Toscana;046;Lucca;LU;B648;55012;44898;43.8396;10.57319
Capena;058018;3;Centro;12;Lazio;058;Roma;RM;B649;00060;9488;42.141777;12.540325
Capergnanica;019012;1;Nord-ovest;03;Lombardia;019;Cremona;CR;B650;26010;2095;45.32359;9.64598
Capestrano;066019;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B651;67022;895;42.267579;13.768656
Capiago Intimiano;013043;1;Nord-ovest;03;Lombardia;013;Como;CO;B653;22070;5525;45.723302;9.077879
Capistrano;102005;4;Sud;18;Calabria;102;Vibo Valentia;VV;B655;89818;1097;38.692282;16.289601
Capistrello;066020;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B656;67053;5341;41.972727;13.399096
Capitignano;066021;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B658;67014;680;42.520203;13.300948
Capizzi;083008;5;Isole;19;Sicilia;083;Messina;ME;B660;98031;3347;37.848909;14.478473
Capizzone;016050;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B661;24030;1301;45.76881;9.560938
Capo d'Orlando;083009;5;Isole;19;Sicilia;083;Messina;ME;B666;98071;13260;38.160076;14.745836
Capo di Ponte;017035;1;Nord-ovest;03;Lombardia;017;Brescia;BS;B664;25044;2509;46.0323849220089;10.3444542617593
Capodimonte;056013;3;Centro;12;Lazio;056;Viterbo;VT;B663;01010;1741;42.5369690605177;11.9195003146636
Capodrise;061013;4;Sud;15;Campania;061;Caserta;CE;B667;81020;9773;41.006669;14.320441
Capoliveri;049004;3;Centro;09;Toscana;049;Livorno;LI;B669;57031;3763;42.745657;10.378672
Capolona;051006;3;Centro;09;Toscana;051;Arezzo;AR;B670;52010;5428;43.557697;11.800091
Caponago;108052;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;B671;20867;5226;45.56586;9.368951
Caporciano;066022;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B672;67020;235;42.2446428;13.7027115
Caposele;064017;4;Sud;15;Campania;064;Avellino;AV;B674;83040;3537;40.942405;14.874021
Capoterra;092011;5;Isole;20;Sardegna;092;Cagliari;CA;B675;09012;23255;39.151965;9.01982
Capovalle;017036;1;Nord-ovest;03;Lombardia;017;Brescia;BS;B676;25070;388;45.7539838;10.4958768
Cappadocia;066023;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B677;67060;551;42.006526;13.279993
Cappella Cantone;019013;1;Nord-ovest;03;Lombardia;019;Cremona;CR;B679;26020;577;45.246858;9.838366
Cappella de' Picenardi;019014;1;Nord-ovest;03;Lombardia;019;Cremona;CR;B680;26030;439;45.16247;10.19595
Cappella Maggiore;026007;2;Nord-est;05;Veneto;026;Treviso;TV;B678;31012;4677;45.960725;12.361204
Cappelle sul Tavo;068006;4;Sud;13;Abruzzo;068;Pescara;PE;B681;65010;3959;42.464742;14.101977
Capracotta;094006;4;Sud;14;Molise;094;Isernia;IS;B682;86082;950;41.833903;14.264244
Capraia e Limite;048008;3;Centro;09;Toscana;048;Firenze;FI;B684;50050;7298;43.784765;10.984591
Capraia Isola;049005;3;Centro;09;Toscana;049;Livorno;LI;B685;57032;394;43.047487;9.844651
Capralba;019015;1;Nord-ovest;03;Lombardia;019;Cremona;CR;B686;26010;2452;45.44080491375;9.63149488
Capranica;056014;3;Centro;12;Lazio;056;Viterbo;VT;B688;01012;6644;42.256692;12.181669
Capranica Prenestina;058019;3;Centro;12;Lazio;058;Roma;RM;B687;00030;330;41.863001;12.9510085
Caprarica di Lecce;075013;4;Sud;16;Puglia;075;Lecce;LE;B690;73010;2582;40.254237;18.241815
Caprarola;056015;3;Centro;12;Lazio;056;Viterbo;VT;B691;01032;5345;42.332631;12.196229
Caprauna;004039;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B692;12070;120;44.263466;8.025795
Caprese Michelangelo;051007;3;Centro;09;Toscana;051;Arezzo;AR;B693;52033;1516;43.6486;11.97409
Caprezzo;103018;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;B694;28815;168;45.981978;8.562824
Capri;063014;4;Sud;15;Campania;063;Napoli;NA;B696;80073;6831;40.557776;14.232518
Capri Leone;083010;5;Isole;19;Sicilia;083;Messina;ME;B695;98070;4516;38.086;14.734168
Capriana;022040;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B697;38030;605;46.2727164;11.4165824
Capriano del Colle;017037;1;Nord-ovest;03;Lombardia;017;Brescia;BS;B698;25020;4553;45.482742;10.179014
Capriata d'Orba;006029;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B701;15060;1926;44.730056;8.688847
Capriate San Gervasio;016051;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B703;24042;7777;45.60845;9.53222
Capriati a Volturno;061014;4;Sud;15;Campania;061;Caserta;CE;B704;81014;1594;41.468622;14.14542
Caprie;001055;1;Nord-ovest;01;Piemonte;001;Torino;TO;B705;10040;2116;45.1042062;7.35208859308368
Capriglia Irpina;064018;4;Sud;15;Campania;064;Avellino;AV;B706;83010;2417;40.95209;14.744827
Capriglio;005019;1;Nord-ovest;01;Piemonte;005;Asti;AT;B707;14014;300;44.998962;8.052497
Caprile;096013;1;Nord-ovest;01;Piemonte;096;Biella;BI;B708;13864;206;45.6841970960056;8.24060649046308
Caprino Bergamasco;016052;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B710;24030;3127;45.743479;9.510126
Caprino Veronese;023018;2;Nord-est;05;Veneto;023;Verona;VR;B709;37013;8065;45.584825;10.73113
Capriolo;017038;1;Nord-ovest;03;Lombardia;017;Brescia;BS;B711;25031;9115;45.639707;9.949793
Capriva del Friuli;031001;2;Nord-est;06;Friuli-Venezia Giulia;031;Gorizia;GO;B712;34070;1731;45.941049500000005;13.5142275
Capua;061015;4;Sud;15;Campania;061;Caserta;CE;B715;81043;19036;41.103845;14.191366
Capurso;072014;4;Sud;16;Puglia;072;Bari;BA;B716;70010;15396;41.0443333338065;16.8884565891451
Caraffa del Bianco;080021;4;Sud;18;Calabria;080;Reggio Calabria;RC;B718;89030;532;38.09267;16.086403
Caraffa di Catanzaro;079017;4;Sud;18;Calabria;079;Catanzaro;CZ;B717;88050;1960;38.88103690875;16.4876513925
Caraglio;004040;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B719;12023;6755;44.458979;7.458887
Caramagna Piemonte;004041;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B720;12030;3032;44.7725847333662;7.77063953551777
Caramanico Terme;068007;4;Sud;13;Abruzzo;068;Pescara;PE;B722;65023;2008;42.157038;14.002555
Carapelle;071010;4;Sud;16;Puglia;071;Foggia;FG;B724;71041;6524;41.3640705639515;15.6899134684083
Carapelle Calvisio;066024;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B725;67020;85;42.233967;13.729454
Carasco;010010;1;Nord-ovest;07;Liguria;010;Genova;GE;B726;16042;3649;44.346164;9.363714
Carassai;044010;3;Centro;11;Marche;044;Ascoli Piceno;AP;B727;63063;1116;43.032052;13.684987
Carate Brianza;108015;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;B729;20841;17684;45.684312;9.253365
Carate Urio;013044;1;Nord-ovest;03;Lombardia;013;Como;CO;B730;22010;1216;45.927939;9.130301
Caravaggio;016053;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B731;24043;15882;45.507614;9.668574
Caravate;012031;1;Nord-ovest;03;Lombardia;012;Varese;VA;B732;21032;2612;45.877893;8.651989
Caravino;001056;1;Nord-ovest;01;Piemonte;001;Torino;TO;B733;10010;995;45.406708;7.992816
Caravonica;008012;1;Nord-ovest;07;Liguria;008;Imperia;IM;B734;18020;303;43.9792955511553;7.95077470121186
Carbognano;056016;3;Centro;12;Lazio;056;Viterbo;VT;B735;01030;2042;42.332207;12.264547
Carbonara al Ticino;018030;1;Nord-ovest;03;Lombardia;018;Pavia;PV;B741;27020;1516;45.192041;9.101254
Carbonara di Nola;063015;4;Sud;15;Campania;063;Napoli;NA;B740;80030;2303;40.874229;14.57863
Carbonara Scrivia;006030;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B736;15050;1055;44.849849;8.869193
Carbonate;013045;1;Nord-ovest;03;Lombardia;013;Como;CO;B742;22070;2905;45.681419;8.943367
Carbone;076019;4;Sud;17;Basilicata;076;Potenza;PZ;B743;85030;705;40.297318;15.991121
Carbonera;026008;2;Nord-est;05;Veneto;026;Treviso;TV;B744;31030;11135;45.666878;12.248013
Carbonia;111009;5;Isole;20;Sardegna;111;Sud Sardegna;SU;B745;09013;28882;39.160374000000004;8.5105705
Carcare;009018;1;Nord-ovest;07;Liguria;009;Savona;SV;B748;17043;5605;44.35408;8.287603
Carceri;028022;2;Nord-est;05;Veneto;028;Padova;PD;B749;35040;1600;45.200936;11.523667
Carcoforo;002029;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;B752;13026;75;45.90875;8.049537
Cardano al Campo;012032;1;Nord-ovest;03;Lombardia;012;Varese;VA;B754;21010;14136;45.641756;8.759167
Cardè;004042;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B755;12030;1134;44.7375977854492;7.52372552084063
Cardedu;091103;5;Isole;20;Sardegna;091;Nuoro;NU;M285;08040;1809;39.797184;9.62473
Cardeto;080022;4;Sud;18;Calabria;080;Reggio Calabria;RC;B756;89060;1822;38.084567;15.766596
Cardinale;079018;4;Sud;18;Calabria;079;Catanzaro;CZ;B758;88062;2334;38.65234;16.38455
Cardito;063016;4;Sud;15;Campania;063;Napoli;NA;B759;80024;22322;40.942012;14.29943
Careggine;046008;3;Centro;09;Toscana;046;Lucca;LU;B760;55030;584;44.1396506;10.3474234
Carema;001057;1;Nord-ovest;01;Piemonte;001;Torino;TO;B762;10010;772;45.58542;7.80554
Carenno;097014;1;Nord-ovest;03;Lombardia;097;Lecco;LC;B763;23802;1496;45.8009505;9.46471975
Carentino;006031;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B765;15026;325;44.8275200954864;8.52088139875494
Careri;080023;4;Sud;18;Calabria;080;Reggio Calabria;RC;B766;89030;2410;38.176571;16.117803
Caresana;002030;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;B767;13010;1028;45.260527;8.499494
Caresanablot;002031;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;B768;13030;1137;45.337254;8.406312
Carezzano;006032;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B769;15051;444;44.807043;8.902525
Carfizzi;101003;4;Sud;18;Calabria;101;Crotone;KR;B771;88817;745;39.30636;16.973791
Cargeghe;090022;5;Isole;20;Sardegna;090;Sassari;SS;B772;07030;644;40.7090265;8.550412000000001
Cariati;078025;4;Sud;18;Calabria;078;Cosenza;CS;B774;87062;8644;39.4779;17.010712
Carife;064019;4;Sud;15;Campania;064;Avellino;AV;B776;83040;1498;40.942405;14.874021
Carignano;001058;1;Nord-ovest;01;Piemonte;001;Torino;TO;B777;10041;9156;44.907925;7.660109
Carimate;013046;1;Nord-ovest;03;Lombardia;013;Como;CO;B778;22060;4327;45.702069;9.115669
Carinaro;061016;4;Sud;15;Campania;061;Caserta;CE;B779;81032;6886;40.983584;14.218991
Carini;082021;5;Isole;19;Sicilia;082;Palermo;PA;B780;90044;35681;38.157818;13.20547
Carinola;061017;4;Sud;15;Campania;061;Caserta;CE;B781;81030;8056;41.2022353;13.9843941
Carisio;002032;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;B782;13040;864;45.446227;8.23197
Carisolo;022042;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B783;38080;984;46.169918;10.764634
Carlantino;071011;4;Sud;16;Puglia;071;Foggia;FG;B784;71030;1040;41.710651;16.073171
Carlazzo;013047;1;Nord-ovest;03;Lombardia;013;Como;CO;B785;22010;2972;46.043833;9.148365
Carlentini;089006;5;Isole;19;Sicilia;089;Siracusa;SR;B787;96013;17958;37.262836;15.032167
Carlino;030018;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;B788;33050;2790;45.827783;13.164606
Carloforte;111010;5;Isole;20;Sardegna;111;Sud Sardegna;SU;B789;09014;6301;39.146808;8.307489
Carlopoli;079020;4;Sud;18;Calabria;079;Catanzaro;CZ;B790;88040;1622;38.944491;16.20931
Carmagnola;001059;1;Nord-ovest;01;Piemonte;001;Torino;TO;B791;10022;28563;44.84582;7.72005
Carmiano;075014;4;Sud;16;Puglia;075;Lecce;LE;B792;73041;12096;40.344826;18.043021
Carmignano;100002;3;Centro;09;Toscana;100;Prato;PO;B794;59015;13991;43.782647;11.036445
Carmignano di Brenta;028023;2;Nord-est;05;Veneto;028;Padova;PD;B795;35010;7540;45.621523999999994;11.714815
Carnago;012033;1;Nord-ovest;03;Lombardia;012;Varese;VA;B796;21040;6502;45.725128;8.833856
Carnate;108016;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;B798;20866;7177;45.64747;9.380413
Carobbio degli Angeli;016055;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B801;24060;4549;45.657484;9.833349
Carolei;078026;4;Sud;18;Calabria;078;Cosenza;CS;B802;87030;3462;39.295489;16.244263
Carona;016056;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B803;24010;359;46.030833;9.783967
Caronia;083011;5;Isole;19;Sicilia;083;Messina;ME;B804;98072;3463;38.024288;14.441368
Caronno Pertusella;012034;1;Nord-ovest;03;Lombardia;012;Varese;VA;B805;21042;16397;45.611703;9.022651
Caronno Varesino;012035;1;Nord-ovest;03;Lombardia;012;Varese;VA;B807;21040;4940;45.757578;8.835258
Carosino;073002;4;Sud;16;Puglia;073;Taranto;TA;B808;74021;6832;40.464141;17.400241
Carovigno;074002;4;Sud;16;Puglia;074;Brindisi;BR;B809;72012;15896;40.743074;17.735762
Carovilli;094007;4;Sud;14;Molise;094;Isernia;IS;B810;86083;1428;41.714248;14.294
Carpaneto Piacentino;033011;2;Nord-est;08;Emilia-Romagna;033;Piacenza;PC;B812;29013;7537;44.873778;9.740629
Carpanzano;078027;4;Sud;18;Calabria;078;Cosenza;CS;B813;87050;300;39.113647;16.319665
Carpegna;041009;3;Centro;11;Marche;041;Pesaro e Urbino;PU;B816;61021;1670;43.781668;12.336743
Carpenedolo;017039;1;Nord-ovest;03;Lombardia;017;Brescia;BS;B817;25013;12649;45.368625;10.421366
Carpeneto;006033;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B818;15071;991;44.678315749999996;8.606013749999999
Carpi;036005;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;B819;41012;67268;44.779372;10.881684
Carpiano;015050;1;Nord-ovest;03;Lombardia;015;Milano;MI;B820;20080;3976;45.392235;9.287135
Carpignano Salentino;075015;4;Sud;16;Puglia;075;Lecce;LE;B822;73020;3685;40.183529;18.353781
Carpignano Sesia;003036;1;Nord-ovest;01;Piemonte;003;Novara;NO;B823;28064;2578;45.530146;8.417236
Carpineti;035011;2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE;B825;42033;4178;44.448586;10.5283
Carpineto della Nora;068008;4;Sud;13;Abruzzo;068;Pescara;PE;B827;65010;680;42.393234;13.831133
Carpineto Romano;058020;3;Centro;12;Lazio;058;Roma;RM;B828;00032;4649;41.492707;12.692362
Carpineto Sinello;069011;4;Sud;13;Abruzzo;069;Chieti;CH;B826;66030;666;42.012036;14.50502
Carpino;071012;4;Sud;16;Puglia;071;Foggia;FG;B829;71010;4305;41.82883928625;15.7703754225
Carpinone;094008;4;Sud;14;Molise;094;Isernia;IS;B830;86093;1226;41.590426;14.323322
Carrara;045003;3;Centro;09;Toscana;045;Massa-Carrara;MS;B832;54033;64689;44.03828;10.034959
Carrè;024024;2;Nord-est;05;Veneto;024;Vicenza;VI;B835;36010;3647;45.7199810338704;11.4667386104375
Carrega Ligure;006034;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B836;15060;83;44.672771;9.201083
Carro;011009;1;Nord-ovest;07;Liguria;011;La Spezia;SP;B838;19012;580;44.269635;9.590828
Carrodano;011010;1;Nord-ovest;07;Liguria;011;La Spezia;SP;B839;19020;521;44.170144;9.61196
Carrosio;006035;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B840;15060;481;44.7571565924121;8.61881178077305
Carrù;004043;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B841;12061;4428;44.48077;7.87989
Carsoli;066025;4;Sud;13;Abruzzo;066;L'Aquila;AQ;B842;67061;5419;42.095585;13.080797
Cartigliano;024025;2;Nord-est;05;Veneto;024;Vicenza;VI;B844;36050;3802;45.708389;11.703991
Cartignano;004044;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;B845;12020;178;44.472377;7.346083
Cartoceto;041010;3;Centro;11;Marche;041;Pesaro e Urbino;PU;B846;61030;7850;43.789957;12.911534
Cartosio;006036;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B847;15015;811;44.584553;8.455668
Cartura;028026;2;Nord-est;05;Veneto;028;Padova;PD;B848;35025;4623;45.26839;11.85681
Carugate;015051;1;Nord-ovest;03;Lombardia;015;Milano;MI;B850;20061;14175;45.546101;9.329768
Carugo;013048;1;Nord-ovest;03;Lombardia;013;Como;CO;B851;22060;6243;45.715407;9.201928
Carunchio;069012;4;Sud;13;Abruzzo;069;Chieti;CH;B853;66050;639;42.0426;14.732398
Carvico;016057;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;B854;24030;4666;45.708603;9.484139
Carzano;022043;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;B856;38050;505;46.118965;11.498393
Casabona;101004;4;Sud;18;Calabria;101;Crotone;KR;B857;88822;2856;39.250285;16.960659
Casacalenda;070011;4;Sud;14;Molise;070;Campobasso;CB;B858;86043;2207;41.735812;14.846709
Casacanditella;069013;4;Sud;13;Abruzzo;069;Chieti;CH;B859;66010;1340;42.255916;14.313026
Casagiove;061018;4;Sud;15;Campania;061;Caserta;CE;B860;81022;13705;41.074715;14.307729
Casal Cermelli;006037;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;B870;15072;1235;44.83905;8.6766396
Casal di Principe;061019;4;Sud;15;Campania;061;Caserta;CE;B872;81033;20828;41.021894;14.137626
Casal Velino;065028;4;Sud;15;Campania;065;Salerno;SA;B895;84040;4938;40.193059500000004;15.0995645
Casalanguida;069014;4;Sud;13;Abruzzo;069;Chieti;CH;B861;66031;1006;39.981311;-82.999181
Casalattico;060017;3;Centro;12;Lazio;060;Frosinone;FR;B862;03030;641;41.6316;13.71133
Casalbeltrame;003037;1;Nord-ovest;01;Piemonte;003;Novara;NO;B864;28060;1076;45.430124;8.413027
Casalbordino;069015;4;Sud;13;Abruzzo;069;Chieti;CH;B865;66021;6303;42.150601;14.584798
Casalbore;064020;4;Sud;15;Campania;064;Avellino;AV;B866;83034;1922;41.233923;15.006742
Casalborgone;001060;1;Nord-ovest;01;Piemonte;001;Torino;TO;B867;10020;1820;45.15367;7.9087
Casalbuono;065026;4;Sud;15;Campania;065;Salerno;SA;B868;84030;1211;40.449146;15.550068
Casalbuttano ed Uniti;019016;1;Nord-ovest;03;Lombardia;019;Cremona;CR;B869;26011;4103;45.252206;9.966083
Casalciprano;070012;4;Sud;14;Molise;070;Campobasso;CB;B871;86010;571;41.523069;14.524903
Casalduni;062015;4;Sud;15;Campania;062;Benevento;BN;B873;82027;1474;41.214383;14.699056
